Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,X50Hertz..MW.
2019,1,7,9,0,2.2,50,492,134,4,2.2,9,0,3,9,0.301,100,80.19,0.12,1022,1.3,272,1.4,101
2019,1,7,9,15,2.4,54,525,153,1,2.3,54,525,0,153,0.3,99.16,79.09,0.12,1022,1.3,273,1.5,125
2019,1,7,9,30,2.6,57,553,171,0,2.3,57,553,0,171,0.299,97.77,78.1,0.12,1022,1.3,274,1.6,137
2019,1,7,9,45,2.7,59,576,186,4,2.7,13,0,3,13,0.298,100,77.23,0.12,1022,1.3,275,1.6,155
2019,1,7,10,0,2.9,61,594,200,1,2.8,61,594,0,200,0.297,99.62,76.5,0.12,1022,1.3,276,1.7,153
2019,1,7,10,15,3,62,609,211,1,2.8,62,609,0,211,0.296,98.82,75.89,0.12,1021,1.3,277,1.8,169
2019,1,7,10,30,3.1,64,619,220,1,2.8,64,619,0,220,0.295,98.12,75.42,0.12,1021,1.3,278,2,177
2019,1,7,10,45,3.2,62,641,227,4,3.2,16,0,3,16,0.294,100,75.09,0.12,1021,1.3,279,2.1,188
2019,1,7,11,0,3.4,63,645,231,4,3.3,16,0,0,16,0.293,99.55,74.89,0.12,1021,1.3,281,2.2,195
2019,1,7,11,15,3.5,63,646,232,4,3.3,16,0,0,16,0.293,98.86,74.84,0.12,1021,1.3,281,2.3,186
2019,1,7,11,30,3.6,63,647,231,4,3.3,16,0,0,16,0.292,98.16,74.94,0.12,1021,1.2,281,2.4,188
2019,1,7,11,45,3.7,63,636,226,4,3.7,16,0,3,16,0.291,100,75.17,0.12,1020,1.2,281,2.5,187
2019,1,7,12,0,3.8,63,628,220,1,3.8,63,628,0,220,0.291,100,75.54,0.12,1020,1.2,281,2.6,200
2019,1,7,12,15,3.9,61,617,210,1,3.8,61,617,0,210,0.29,99.32,76.06,0.12,1020,1.2,280,2.6,161
2019,1,7,12,30,3.9,60,602,198,0,3.8,60,602,0,198,0.289,99.32,76.7,0.12,1020,1.2,279,2.7,149
2019,1,7,12,45,4,57,588,184,0,4,57,588,0,184,0.288,100,77.48,0.12,1020,1.2,277,2.7,137
2019,1,7,13,0,4.1,55,564,168,4,4.1,11,0,3,11,0.288,99.68,78.38,0.12,1020,1.2,276,2.7,134
2019,1,7,13,15,4,51,538,150,4,4,10,0,3,10,0.287,100,79.41,0.12,1020,1.1,274,2.7,102
2019,1,7,13,30,3.9,48,503,131,4,3.9,9,0,3,9,0.287,100,80.54,0.12,1019,1.1,273,2.7,86
2019,1,7,13,45,3.9,43,474,110,4,3.9,8,0,3,8,0.286,100,81.79,0.12,1019,1.1,271,2.7,68
2019,1,7,14,0,3.8,38,422,88,4,3.8,6,0,3,6,0.286,100,83.13,0.12,1019,1.1,269,2.7,56
2019,1,7,14,15,3.7,32,358,66,4,3.7,5,0,3,5,0.286,100,84.57,0.12,1019,1.1,267,2.7,31
2019,1,7,14,30,3.6,26,283,45,4,3.6,4,0,3,4,0.286,100,86.08,0.12,1019,1,264,2.7,19
2019,1,7,14,45,3.5,18,184,26,4,3.5,3,0,3,3,0.285,100,87.64,0.12,1019,1,262,2.8,8
2019,1,7,15,0,3.4,0,0,0,4,3.4,0,0,0,0,0.285,100,89.21,0.12,1019,1,260,2.8,2
2019,1,8,7,15,4.4,0,0,0,4,3.6,0,0,0,0,0.34,94.58,90.86,0.12,996,1.3,241,7.3,2
2019,1,8,7,30,4.4,10,3,10,4,3.6,10,3,5,10,0.34,94.49,88.7,0.12,995,1.3,240,7.4,10
2019,1,8,7,45,4.5,22,19,23,4,3.7,3,0,3,3,0.34,94.5,87.12,0.12,995,1.3,239,7.5,18
2019,1,8,8,0,4.5,36,57,40,4,3.7,4,0,3,4,0.34,94.41,85.56,0.12,994,1.3,238,7.5,37
2019,1,8,8,15,4.5,48,103,59,4,3.7,5,0,3,5,0.341,94.41,84.07,0.12,994,1.3,240,7.7,48
2019,1,8,8,30,4.4,59,151,79,7,3.7,6,0,3,6,0.341,94.97,82.65,0.12,993,1.3,241,7.8,66
2019,1,8,8,45,4.4,68,207,99,7,3.5,7,0,3,7,0.341,93.66,81.33,0.12,993,1.4,243,8,80
2019,1,8,9,0,4.3,76,247,118,7,3.5,7,0,3,7,0.342,94.22,80.11,0.12,992,1.4,244,8.1,103
2019,1,8,9,15,4.3,82,282,136,6,3.5,8,0,3,8,0.344,94.22,79,0.12,992,1.4,248,8.1,113
2019,1,8,9,30,4.3,88,312,153,6,3.5,9,0,3,9,0.345,94.22,78.01,0.12,992,1.4,252,8,134
2019,1,8,9,45,4.3,108,232,159,7,3.5,9,0,3,9,0.347,94.37,77.13,0.12,992,1.3,257,7.9,142
2019,1,8,10,0,4.2,113,251,172,7,3.5,10,0,3,10,0.349,94.94,76.39,0.12,991,1.3,261,7.9,159
2019,1,8,10,15,4.5,117,266,182,7,3.5,10,0,3,10,0.352,92.97,75.78,0.12,991,1.3,264,7.7,167
2019,1,8,10,30,4.7,120,277,190,7,3.5,10,0,3,10,0.355,91.68,75.3,0.12,991,1.3,268,7.6,179
2019,1,8,10,45,5,134,209,189,6,4.5,11,0,3,11,0.358,96.26,74.97,0.12,991,1.3,272,7.4,177
2019,1,8,11,0,5.2,136,213,192,6,4.4,11,0,0,11,0.362,94.83,74.77,0.12,990,1.3,275,7.2,175
2019,1,8,11,15,5.4,136,214,193,7,4.4,9,0,0,9,0.366,93.53,74.72,0.12,990,1.3,277,7.2,174
2019,1,8,11,30,5.5,136,212,191,7,4.4,9,0,0,9,0.371,92.88,74.8,0.12,990,1.3,280,7.2,175
2019,1,8,11,45,5.7,117,312,197,4,4.8,16,0,3,16,0.375,93.99,75.03,0.12,990,1.3,282,7.2,165
2019,1,8,12,0,5.8,114,303,191,4,4.8,15,0,3,15,0.38,93.34,75.4,0.12,990,1.3,284,7.2,156
2019,1,8,12,15,5.8,111,290,182,4,4.8,15,0,3,15,0.384,93.34,75.91,0.12,990,1.3,285,7.2,144
2019,1,8,12,30,5.7,107,273,171,7,4.8,8,0,3,8,0.389,93.99,76.56,0.12,990,1.3,287,7.2,137
2019,1,8,12,45,5.7,80,408,170,7,4.5,8,0,3,8,0.393,92.29,77.33,0.12,991,1.3,288,7.2,119
2019,1,8,13,0,5.6,76,382,154,7,4.5,7,0,3,7,0.397,92.93,78.23,0.12,991,1.3,289,7.1,101
2019,1,8,13,15,5.5,72,350,137,7,4.5,7,0,3,7,0.4,93.57,79.25,0.12,991,1.3,290,7,91
2019,1,8,13,30,5.4,66,312,118,7,4.5,6,0,3,6,0.402,94.22,80.39,0.12,991,1.3,291,7,67
2019,1,8,13,45,5.3,54,332,102,7,4.1,6,0,3,6,0.405,91.91,81.64,0.12,991,1.3,292,6.9,53
2019,1,8,14,0,5.2,47,280,81,8,4.1,5,0,3,5,0.407,92.55,82.98,0.12,991,1.2,293,6.8,39
2019,1,8,14,15,5.1,39,217,61,4,4.1,5,0,3,5,0.408,93.19,84.42,0.12,991,1.2,293,6.7,30
2019,1,8,14,30,5,30,145,41,4,4.1,4,0,3,4,0.409,93.84,85.93,0.12,991,1.2,294,6.6,19
2019,1,8,14,45,4.9,20,85,24,4,3.5,3,0,3,3,0.41,90.94,87.5,0.12,991,1.2,294,6.5,9
2019,1,8,15,0,4.8,0,0,0,4,3.5,0,0,0,0,0.411,91.57,89.08,0.12,991,1.2,295,6.4,2
2019,1,9,7,15,0.8,0,0,0,7,-0.3,0,0,0,0,0.418,92.67,90.17,0.87,998,1.1,337,6.4,2
2019,1,9,7,30,0.9,13,43,14,4,-0.3,13,43,5,14,0.417,92.01,88.64,0.87,998,1.1,338,6.4,7
2019,1,9,7,45,1,24,109,30,7,-0.1,7,0,3,7,0.417,92.48,87.05,0.87,998,1.1,338,6.4,14
2019,1,9,8,0,1,35,185,49,6,-0.1,8,0,3,8,0.416,92.57,85.48,0.87,999,1.1,339,6.5,25
2019,1,9,8,15,1.1,44,254,71,6,-0.1,9,0,3,9,0.415,91.91,83.98,0.87,999,1.1,339,6.4,45
2019,1,9,8,30,1.2,52,314,93,6,-0.1,10,0,3,10,0.414,91.25,82.56,0.87,999,1.1,339,6.4,54
2019,1,9,8,45,1.3,63,333,114,7,0.2,12,0,3,12,0.413,92.29,81.24,0.87,999,1.1,339,6.4,67
2019,1,9,9,0,1.4,70,375,135,7,0.2,12,0,3,12,0.412,91.63,80.01,0.87,999,1.1,339,6.3,85
2019,1,9,9,15,1.4,76,410,155,7,0.2,13,0,3,13,0.411,91.72,78.9,0.87,1000,1.1,340,6.3,98
2019,1,9,9,30,1.4,81,440,173,7,0.2,14,0,3,14,0.41,91.72,77.9,0.87,1000,1.1,340,6.4,116
2019,1,9,9,45,1.5,89,442,188,7,0.4,15,0,3,15,0.409,92.18,77.02,0.87,1000,1.1,340,6.4,125
2019,1,9,10,0,1.5,92,462,202,7,0.4,16,0,3,16,0.408,92.18,76.27,0.87,1000,1.1,340,6.4,140
2019,1,9,10,15,1.5,96,477,214,7,0.4,17,0,3,17,0.407,92.18,75.66,0.87,1000,1.1,341,6.4,150
2019,1,9,10,30,1.5,98,489,223,7,0.4,17,0,3,17,0.406,92.18,75.18,0.87,1000,1.1,341,6.4,161
2019,1,9,10,45,1.5,101,488,229,7,0.5,18,0,0,18,0.405,93.13,74.84,0.87,1000,1.1,341,6.4,163
2019,1,9,11,0,1.6,102,493,233,7,0.5,18,0,0,18,0.405,92.56,74.63,0.87,1001,1.1,342,6.4,170
2019,1,9,11,15,1.6,102,494,234,7,0.5,21,0,0,21,0.404,92.56,74.58,0.87,1001,1.1,342,6.4,168
2019,1,9,11,30,1.6,102,493,232,7,0.5,21,0,0,21,0.403,92.56,74.66,0.87,1001,1.1,343,6.4,169
2019,1,9,11,45,1.7,105,467,227,7,0.7,21,0,0,21,0.402,92.86,74.89,0.87,1001,1.1,343,6.4,160
2019,1,9,12,0,1.7,103,459,220,7,0.7,20,0,3,20,0.401,92.86,75.25,0.87,1001,1.1,344,6.4,153
2019,1,9,12,15,1.7,100,446,210,7,0.7,20,0,3,20,0.4,92.86,75.76,0.87,1001,1.1,345,6.3,149
2019,1,9,12,30,1.7,97,430,198,7,0.7,19,0,3,19,0.399,92.95,76.4,0.87,1002,1.1,346,6.3,136
2019,1,9,12,45,1.8,96,393,183,7,0.9,18,0,3,18,0.398,93.64,77.17,0.87,1002,1.1,347,6.3,119
2019,1,9,13,0,1.8,90,368,166,7,0.9,17,0,3,17,0.396,93.64,78.07,0.87,1002,1.1,348,6.2,105
2019,1,9,13,15,1.8,84,338,148,4,0.9,20,0,3,20,0.395,93.64,79.09,0.87,1002,1.1,349,6.2,91
2019,1,9,13,30,1.8,77,302,128,4,0.9,18,0,3,18,0.394,93.64,80.23,0.87,1002,1.1,350,6.1,71
2019,1,9,13,45,1.8,69,255,107,7,1.1,13,0,3,13,0.393,95.13,81.47,0.87,1003,1.1,351,6,60
2019,1,9,14,0,1.8,59,208,85,7,1.1,12,0,3,12,0.392,95.13,82.81,0.87,1003,1.1,352,5.9,46
2019,1,9,14,15,1.8,48,155,63,7,1.1,11,0,3,11,0.391,95.13,84.25,0.87,1003,1.1,353,5.8,35
2019,1,9,14,30,1.8,35,98,42,7,1.1,9,0,3,9,0.391,95.13,85.76,0.87,1003,1.1,354,5.8,24
2019,1,9,14,45,1.8,22,41,24,7,1.3,7,0,3,7,0.39,96.22,87.34,0.87,1004,1.1,355,5.7,10
2019,1,9,15,0,1.8,9,8,10,4,1.3,9,8,5,10,0.389,96.22,88.92,0.87,1004,1.1,355,5.6,2
2019,1,9,15,15,1.8,0,0,0,7,1.3,0,0,0,0,0.389,96.22,91.12,0.87,1004,1.1,356,5.6,1
2019,1,10,7,15,-1,0,0,0,4,-1.7,0,0,0,0,0.376,94.98,90.09,0.12,1016,0.6,351,3.7,3
2019,1,10,7,30,-0.8,14,75,16,1,-1.7,14,75,0,16,0.375,93.69,88.56,0.12,1017,0.6,351,3.7,12
2019,1,10,7,45,-0.6,23,179,33,1,-1.2,23,179,0,33,0.373,95.66,86.97,0.12,1017,0.6,350,3.8,26
2019,1,10,8,0,-0.4,32,273,53,1,-1.2,32,273,0,53,0.372,94.28,85.4,0.12,1017,0.6,349,3.8,50
2019,1,10,8,15,-0.2,39,351,76,1,-1.2,39,351,0,76,0.371,92.92,83.89,0.12,1017,0.6,349,3.8,87
2019,1,10,8,30,0.1,44,415,99,1,-1.2,44,415,0,99,0.371,90.92,82.47,0.12,1017,0.6,349,3.8,112
2019,1,10,8,45,0.3,49,469,121,1,-0.7,49,469,0,121,0.37,92.93,81.14,0.12,1017,0.6,350,3.9,144
2019,1,10,9,0,0.6,53,512,143,1,-0.7,53,512,0,143,0.369,90.94,79.91,0.12,1017,0.6,350,3.9,183
2019,1,10,9,15,0.8,57,548,163,4,-0.7,11,0,3,11,0.369,89.64,78.79,0.12,1017,0.6,350,3.9,227
2019,1,10,9,30,1,60,577,182,4,-0.7,12,0,3,12,0.369,88.36,77.78,0.12,1017,0.6,351,3.9,255
2019,1,10,9,45,1.2,61,621,202,4,-0.9,14,0,3,14,0.369,86.01,76.9,0.12,1017,0.5,351,3.9,288
2019,1,10,10,0,1.4,63,640,216,4,-0.9,15,0,3,15,0.369,84.79,76.15,0.12,1017,0.5,351,4,287
2019,1,10,10,15,1.4,64,654,228,4,-0.9,16,0,3,16,0.369,84.79,75.53,0.12,1017,0.5,351,3.9,317
2019,1,10,10,30,1.5,65,665,237,4,-0.9,16,0,3,16,0.369,84.18,75.04,0.12,1017,0.5,351,3.8,360
2019,1,10,10,45,1.6,64,684,245,7,-1.4,11,0,3,11,0.37,80.45,74.7,0.12,1017,0.5,351,3.8,342
2019,1,10,11,0,1.7,65,688,249,4,-1.4,17,0,3,17,0.37,79.88,74.49,0.12,1017,0.5,350,3.7,355
2019,1,10,11,15,1.7,65,689,250,4,-1.4,17,0,3,17,0.37,79.88,74.43,0.12,1017,0.5,349,3.6,380
2019,1,10,11,30,1.7,65,688,249,4,-1.4,17,0,3,17,0.371,79.88,74.51,0.12,1017,0.5,348,3.6,370
2019,1,10,11,45,1.7,63,694,245,4,-1.8,17,0,3,17,0.372,77.31,74.73,0.12,1017,0.5,346,3.5,354
2019,1,10,12,0,1.6,62,686,238,4,-1.8,16,0,3,16,0.372,77.86,75.1,0.12,1017,0.5,345,3.4,363
2019,1,10,12,15,1.5,61,675,228,4,-1.8,15,0,3,15,0.373,78.42,75.6,0.12,1017,0.5,344,3.3,358
2019,1,10,12,30,1.4,59,660,216,4,-1.8,14,0,3,14,0.374,78.99,76.24,0.12,1017,0.5,342,3.1,327
2019,1,10,12,45,1.3,57,647,202,4,-1.8,13,0,3,13,0.375,79.68,77.01,0.12,1017,0.5,341,3,280
2019,1,10,13,0,1.2,54,624,185,4,-1.8,12,0,3,12,0.375,80.25,77.9,0.12,1017,0.5,340,2.9,248
2019,1,10,13,15,1,52,596,166,4,-1.8,11,0,3,11,0.376,81.41,78.92,0.12,1017,0.5,339,2.6,230
2019,1,10,13,30,0.8,48,561,145,4,-1.8,10,0,3,10,0.376,82.59,80.06,0.12,1017,0.5,337,2.4,187
2019,1,10,13,45,0.5,43,534,124,4,-1.6,8,0,3,8,0.377,85.57,81.3,0.12,1018,0.5,336,2.2,138
2019,1,10,14,0,0.3,39,483,101,4,-1.6,7,0,3,7,0.377,86.81,82.64,0.12,1018,0.5,334,2,98
2019,1,10,14,15,0,34,412,76,4,-1.6,5,0,3,5,0.377,88.72,84.08,0.12,1018,0.6,334,1.9,65
2019,1,10,14,30,-0.2,27,334,53,4,-1.6,4,0,3,4,0.378,90.01,85.59,0.12,1018,0.6,334,1.8,36
2019,1,10,14,45,-0.4,20,248,32,4,-2,3,0,3,3,0.378,88.99,87.17,0.12,1018,0.6,333,1.8,16
2019,1,10,15,0,-0.7,13,133,15,4,-2,13,133,5,15,0.378,90.96,88.75,0.12,1018,0.6,333,1.7,4
2019,1,11,7,15,-0.8,0,0,0,4,-1.6,0,0,0,0,0.341,94.39,90.03,0.12,1012,1.5,223,4.1,2
2019,1,11,7,30,-0.7,13,87,15,4,-1.6,2,0,3,2,0.341,93.7,88.48,0.12,1012,1.5,226,4.1,6
2019,1,11,7,45,-0.5,22,153,30,4,-1.3,3,0,3,3,0.341,94.4,86.88,0.12,1012,1.6,228,4.2,11
2019,1,11,8,0,-0.4,31,232,49,4,-1.3,4,0,3,4,0.341,93.72,85.31,0.12,1012,1.6,231,4.2,18
2019,1,11,8,15,-0.3,38,300,70,4,-1.3,5,0,3,5,0.341,93.04,83.8,0.12,1012,1.6,233,4.3,25
2019,1,11,8,30,-0.2,45,358,92,7,-1.3,6,0,3,6,0.34,92.37,82.37,0.12,1012,1.6,236,4.3,34
2019,1,11,8,45,0,53,377,111,8,-0.8,6,0,3,6,0.34,94.28,81.03,0.12,1011,1.6,238,4.3,52
2019,1,11,9,0,0.1,58,417,132,7,-0.8,7,0,3,7,0.34,93.6,79.8,0.12,1011,1.6,241,4.4,63
2019,1,11,9,15,0.2,63,451,151,8,-0.8,7,0,3,7,0.339,92.93,78.67,0.12,1011,1.6,241,4.3,71
2019,1,11,9,30,0.3,66,479,169,4,-0.8,12,0,3,12,0.338,92.26,77.67,0.12,1011,1.6,242,4.3,82
2019,1,11,9,45,0.4,68,510,185,4,-0.3,13,0,3,13,0.337,94.89,76.78,0.12,1011,1.6,242,4.3,96
2019,1,11,10,0,0.5,71,529,199,4,-0.3,14,0,3,14,0.336,94.12,76.02,0.12,1010,1.6,243,4.2,99
2019,1,11,10,15,0.6,73,544,210,4,-0.3,15,0,3,15,0.335,93.44,75.4,0.12,1010,1.6,243,4.2,105
2019,1,11,10,30,0.7,74,555,219,7,-0.3,9,0,3,9,0.334,92.77,74.91,0.12,1010,1.6,244,4.2,114
2019,1,11,10,45,0.8,70,595,229,8,0.2,9,0,3,9,0.333,95.86,74.55,0.12,1010,1.6,244,4.2,122
2019,1,11,11,0,0.9,71,599,232,7,0.2,9,0,3,9,0.332,95.08,74.35,0.12,1009,1.6,245,4.1,122
2019,1,11,11,15,1,71,601,234,7,0.2,9,0,0,9,0.33,94.4,74.28,0.12,1009,1.6,246,4.2,122
2019,1,11,11,30,1.1,71,599,232,8,0.2,9,0,0,9,0.329,93.73,74.36,0.12,1009,1.6,248,4.2,125
2019,1,11,11,45,1.2,69,602,229,8,0.8,9,0,0,9,0.328,97.02,74.57,0.12,1009,1.6,249,4.2,127
2019,1,11,12,0,1.3,68,594,222,4,0.8,16,0,0,16,0.326,96.32,74.94,0.12,1009,1.6,251,4.2,123
2019,1,11,12,15,1.4,67,583,213,7,0.8,9,0,3,9,0.325,95.54,75.44,0.12,1008,1.6,252,4.2,121
2019,1,11,12,30,1.5,65,569,202,7,0.8,8,0,3,8,0.324,94.86,76.07,0.12,1008,1.6,253,4.2,112
2019,1,11,12,45,1.5,62,554,188,4,1.3,13,0,3,13,0.323,98.5,76.84,0.12,1008,1.6,254,4.2,106
2019,1,11,13,0,1.6,60,532,173,4,1.3,12,0,3,12,0.321,97.8,77.73,0.12,1008,1.6,255,4.2,94
2019,1,11,13,15,1.8,56,503,155,7,1.3,7,0,3,7,0.321,96.42,78.75,0.12,1008,1.6,256,4.2,83
2019,1,11,13,30,1.9,53,472,136,7,1.3,7,0,3,7,0.32,95.73,79.88,0.12,1008,1.5,258,4.1,68
2019,1,11,13,45,2,47,451,116,7,1.9,6,0,3,6,0.32,98.98,81.12,0.12,1007,1.5,259,4.1,59
2019,1,11,14,0,2.1,42,402,94,7,1.9,6,0,3,6,0.319,98.28,82.47,0.12,1007,1.5,261,4.1,41
2019,1,11,14,15,2.2,36,344,73,7,1.9,5,0,3,5,0.32,97.58,83.9,0.12,1007,1.4,263,4.2,29
2019,1,11,14,30,2.4,29,271,51,7,1.9,4,0,3,4,0.321,96.2,85.42,0.12,1007,1.4,266,4.2,15
2019,1,11,14,45,2.5,21,191,31,7,2.5,4,0,3,4,0.322,99.92,87,0.12,1007,1.3,268,4.3,9
2019,1,11,15,0,2.6,13,94,15,4,2.5,1,0,3,1,0.322,99.21,88.6,0.12,1007,1.2,271,4.3,3
2019,1,11,15,15,2.9,0,0,0,7,2.5,0,0,0,0,0.322,97.12,90.15,0.12,1007,1.2,273,4.4,1
2019,1,12,7,15,2.4,0,0,0,7,1.9,0,0,0,0,0.351,96.45,89.97,0.12,1008,1.1,266,3.7,2
2019,1,12,7,30,2.6,15,57,16,7,1.9,2,0,3,2,0.351,95.09,88.41,0.12,1008,1.1,266,3.8,6
2019,1,12,7,45,2.8,24,160,33,7,2.6,4,0,3,4,0.351,98.94,86.8,0.12,1008,1.1,266,3.9,13
2019,1,12,8,0,3,32,242,53,7,2.6,5,0,3,5,0.352,97.55,85.22,0.12,1008,1.2,266,3.9,28
2019,1,12,8,15,3.2,40,314,74,7,2.7,5,0,3,5,0.352,96.18,83.7,0.12,1008,1.2,266,4,52
2019,1,12,8,30,3.4,46,375,97,7,2.7,6,0,3,6,0.352,94.84,82.26,0.12,1008,1.2,266,4.2,66
2019,1,12,8,45,3.7,50,442,120,7,3.4,6,0,3,6,0.353,98.25,80.92,0.12,1007,1.2,266,4.3,88
2019,1,12,9,0,3.9,54,484,141,7,3.4,7,0,3,7,0.353,96.88,79.68,0.12,1007,1.2,266,4.5,105
2019,1,12,9,15,4.1,58,518,161,7,3.4,7,0,3,7,0.354,95.53,78.55,0.12,1007,1.2,265,4.6,128
2019,1,12,9,30,4.3,61,545,179,7,3.5,8,0,3,8,0.354,94.2,77.54,0.12,1007,1.2,265,4.8,141
2019,1,12,9,45,4.4,62,581,196,4,4,13,0,3,13,0.355,97.3,76.65,0.12,1007,1.2,265,5,155
2019,1,12,10,0,4.6,64,599,210,4,4,14,0,3,14,0.355,95.86,75.89,0.12,1006,1.2,265,5.2,163
2019,1,12,10,15,4.7,66,614,222,7,4,9,0,3,9,0.355,95.19,75.25,0.12,1006,1.2,264,5.3,183
2019,1,12,10,30,4.8,67,621,230,7,4,9,0,0,9,0.356,94.53,74.76,0.12,1006,1.3,264,5.4,189
2019,1,12,10,45,5,65,645,238,4,4.2,16,0,0,16,0.356,94.6,74.4,0.12,1006,1.3,263,5.5,190
2019,1,12,11,0,5.1,65,650,242,8,4.2,10,0,0,10,0.357,93.85,74.19,0.12,1005,1.3,263,5.6,190
2019,1,12,11,15,5.1,65,651,243,7,4.2,10,0,0,10,0.357,93.85,74.12,0.12,1005,1.3,262,5.6,195
2019,1,12,11,30,5.1,65,650,242,7,4.2,11,0,0,11,0.358,93.85,74.19,0.12,1005,1.3,261,5.7,188
2019,1,12,11,45,5.1,64,646,238,7,4.1,11,0,0,11,0.358,93,74.41,0.12,1005,1.3,260,5.7,178
2019,1,12,12,0,5.1,64,639,231,7,4,9,0,0,9,0.359,92.9,74.77,0.12,1004,1.3,259,5.7,165
2019,1,12,12,15,5.1,62,625,221,7,4,9,0,3,9,0.359,92.9,75.27,0.12,1004,1.4,257,5.7,162
2019,1,12,12,30,5,61,611,210,7,4,9,0,3,9,0.359,93.55,75.9,0.12,1004,1.4,254,5.6,141
2019,1,12,12,45,4.9,61,580,195,6,3.9,8,0,3,8,0.359,93.22,76.66,0.12,1003,1.4,252,5.6,124
2019,1,12,13,0,4.9,58,554,178,7,3.9,8,0,3,8,0.359,93.22,77.56,0.12,1003,1.5,249,5.5,108
2019,1,12,13,15,4.7,55,527,160,6,3.9,7,0,3,7,0.358,94.52,78.57,0.12,1003,1.5,247,5.5,95
2019,1,12,13,30,4.6,52,494,140,7,3.9,7,0,3,7,0.357,95.18,79.7,0.12,1003,1.5,245,5.6,77
2019,1,12,13,45,4.5,47,451,118,7,3.6,6,0,3,6,0.356,94.02,80.95,0.12,1002,1.5,244,5.6,62
2019,1,12,14,0,4.4,42,403,96,7,3.6,6,0,3,6,0.355,94.68,82.29,0.12,1002,1.5,242,5.6,47
2019,1,12,14,15,4.2,37,344,74,7,3.6,5,0,3,5,0.355,96.02,83.73,0.12,1002,1.5,242,5.7,36
2019,1,12,14,30,4.1,30,275,52,6,3.6,5,0,3,5,0.354,96.59,85.25,0.12,1001,1.5,243,5.8,19
2019,1,12,14,45,3.9,22,174,32,6,3.2,4,0,3,4,0.354,95.28,86.83,0.12,1001,1.5,244,5.8,11
2019,1,12,15,0,3.8,13,86,16,7,3.2,2,0,3,2,0.354,95.95,88.44,0.12,1001,1.5,244,5.9,3
2019,1,12,15,15,3.8,0,0,0,6,3.2,0,0,0,0,0.355,95.95,90,0.12,1001,1.5,246,5.9,1
2019,1,13,7,15,5.2,0,0,0,6,4.6,0,0,0,0,0.327,95.79,89.91,0.12,995,1.3,259,5.6,3
2019,1,13,7,30,5.2,15,54,17,6,4.6,2,0,3,2,0.327,95.79,88.33,0.12,995,1.3,257,5.7,14
2019,1,13,7,45,5.2,24,180,34,8,4.6,4,0,3,4,0.327,96.04,86.71,0.12,995,1.3,255,5.7,22
2019,1,13,8,0,5.2,32,267,55,8,4.6,5,0,3,5,0.327,95.94,85.12,0.12,994,1.3,253,5.8,38
2019,1,13,8,15,5.3,39,340,77,4,4.6,6,0,3,6,0.327,95.28,83.59,0.12,994,1.3,251,5.9,49
2019,1,13,8,30,5.3,45,398,99,4,4.6,7,0,3,7,0.327,95.28,82.15,0.12,994,1.4,248,5.9,59
2019,1,13,8,45,5.3,46,489,124,4,4.6,8,0,3,8,0.327,95.24,80.8,0.12,993,1.4,245,6,71
2019,1,13,9,0,5.4,50,529,146,4,4.6,10,0,3,10,0.327,94.58,79.56,0.12,993,1.4,243,6.1,88
2019,1,13,9,15,5.5,53,562,166,4,4.6,11,0,3,11,0.327,93.93,78.42,0.12,993,1.4,240,6.1,96
2019,1,13,9,30,5.5,55,586,183,4,4.6,12,0,3,12,0.326,93.83,77.41,0.12,992,1.5,238,6.2,104
2019,1,13,9,45,5.6,55,622,201,4,4.7,13,0,3,13,0.326,93.76,76.51,0.12,992,1.5,236,6.3,111
2019,1,13,10,0,5.7,57,640,215,4,4.7,14,0,3,14,0.326,93.02,75.74,0.12,991,1.5,233,6.3,121
2019,1,13,10,15,5.6,58,653,226,4,4.7,15,0,3,15,0.325,93.67,75.11,0.12,991,1.5,233,6.4,128
2019,1,13,10,30,5.6,59,664,235,4,4.6,16,0,0,16,0.325,93.57,74.61,0.12,990,1.5,232,6.5,131
2019,1,13,10,45,5.6,58,681,243,4,4.5,16,0,0,16,0.324,92.95,74.25,0.12,990,1.5,232,6.6,130
2019,1,13,11,0,5.6,58,682,246,4,4.5,17,0,0,17,0.324,92.85,74.03,0.12,989,1.6,231,6.7,133
2019,1,13,11,15,5.4,58,683,247,4,4.5,17,0,0,17,0.323,94.15,73.96,0.12,989,1.6,233,6.7,131
2019,1,13,11,30,5.3,58,682,246,4,4.5,17,0,0,17,0.323,94.71,74.03,0.12,988,1.6,236,6.8,131
2019,1,13,11,45,5.2,60,664,240,4,4.2,17,0,0,17,0.322,92.95,74.24,0.12,988,1.6,238,6.8,122
2019,1,13,12,0,5.1,59,657,234,7,4.1,9,0,0,9,0.322,93.5,74.59,0.12,987,1.6,240,6.8,117
2019,1,13,12,15,5.1,58,647,225,4,4.1,16,0,3,16,0.321,93.5,75.09,0.12,987,1.6,243,6.7,108
2019,1,13,12,30,5.1,57,634,213,7,4.1,9,0,3,9,0.321,93.4,75.72,0.12,986,1.6,247,6.6,99
2019,1,13,12,45,5.1,56,608,199,6,4.3,8,0,3,8,0.321,94.74,76.48,0.12,986,1.6,250,6.5,89
